,song_name,artist_name,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
8685,mentasm - original mix,second phase ,spotify:track:4pkor5egnotcdxxkhhnymf,0.717,0.577,4,-13.229,1,0.0705,0.000729,0.666,0.0648,0.368,126.956,audio_features,4pkor5egnotcdxxkhhnymf,https://api.spotify.com/v1/tracks/4pkor5egnotcdxxkhhnymf,https://api.spotify.com/v1/audio-analysis/4pkor5egnotcdxxkhhnymf,274893,4
8686,lk - instrumental mix,dj marky xrs ,spotify:track:0dax8ybcy3knzpyyinwhxg,0.624,0.979,8,-3.421,0,0.0686,0.00613,0.825,0.305,0.97,173.993,audio_features,0dax8ybcy3knzpyyinwhxg,https://api.spotify.com/v1/tracks/0dax8ybcy3knzpyyinwhxg,https://api.spotify.com/v1/audio-analysis/0dax8ybcy3knzpyyinwhxg,362067,4
8687,sunshowers,m.i.a. ,spotify:track:5x3eht0nrde195vhmxgzva,0.848,0.684,1,-8.229,1,0.266,0.204,0.000568,0.0549,0.925,117.923,audio_features,5x3eht0nrde195vhmxgzva,https://api.spotify.com/v1/tracks/5x3eht0nrde195vhmxgzva,https://api.spotify.com/v1/audio-analysis/5x3eht0nrde195vhmxgzva,195933,4
8688,what a little moonlight can do,billie holiday teddy wilson ,spotify:track:5arawx2ebmb0rwc9ibvu6h,0.798,0.489,7,-10.983,1,0.0528,0.763,6.18e-05,0.179,0.804,134.583,audio_features,5arawx2ebmb0rwc9ibvu6h,https://api.spotify.com/v1/tracks/5arawx2ebmb0rwc9ibvu6h,https://api.spotify.com/v1/audio-analysis/5arawx2ebmb0rwc9ibvu6h,175800,4
8689,washing machine,mr. fingers ,spotify:track:5rnopifhfvytpopmm0xnca,0.881,0.682,1,-8.743,1,0.0681,0.00357,0.908,0.0929,0.504,117.603,audio_features,5rnopifhfvytpopmm0xnca,https://api.spotify.com/v1/tracks/5rnopifhfvytpopmm0xnca,https://api.spotify.com/v1/audio-analysis/5rnopifhfvytpopmm0xnca,257840,4
8690,cherokee,clifford brown max roach quintet ,spotify:track:0gk37sdabpncdqgpbbejqj,0.431,0.666,3,-8.853,1,0.0495,0.435,0.00706,0.0933,0.588,88.194,audio_features,0gk37sdabpncdqgpbbejqj,https://api.spotify.com/v1/tracks/0gk37sdabpncdqgpbbejqj,https://api.spotify.com/v1/audio-analysis/0gk37sdabpncdqgpbbejqj,344293,4
8691,i think we're alone now,tommy james & the shondells ,spotify:track:4gxaw9gptuinjt5ryljbmn,0.78,0.437,9,-10.277,1,0.0606,0.2,0.000174,0.0679,0.82,131.225,audio_features,4gxaw9gptuinjt5ryljbmn,https://api.spotify.com/v1/tracks/4gxaw9gptuinjt5ryljbmn,https://api.spotify.com/v1/audio-analysis/4gxaw9gptuinjt5ryljbmn,131954,4
8692,she's not me,jenny lewis ,spotify:track:388mknpdjaz6fcrvmrmglh,0.453,0.771,4,-6.341,1,0.0273,0.00487,0.00188,0.271,0.794,93.193,audio_features,388mknpdjaz6fcrvmrmglh,https://api.spotify.com/v1/tracks/388mknpdjaz6fcrvmrmglh,https://api.spotify.com/v1/audio-analysis/388mknpdjaz6fcrvmrmglh,249520,4
8693,lucha de gigantes,nacha pop ,spotify:track:5wlye6akjszqpdwglljvvo,0.529,0.233,7,-11.086,1,0.0336,0.901,4.86e-05,0.124,0.241,124.441,audio_features,5wlye6akjszqpdwglljvvo,https://api.spotify.com/v1/tracks/5wlye6akjszqpdwglljvvo,https://api.spotify.com/v1/audio-analysis/5wlye6akjszqpdwglljvvo,192000,4
8694,stephanie says,the velvet underground ,spotify:track:1xg6qw4jm5gy7851werxjr,0.558,0.204,0,-20.49,1,0.0333,0.851,0.000709,0.129,0.554,112.531,audio_features,1xg6qw4jm5gy7851werxjr,https://api.spotify.com/v1/tracks/1xg6qw4jm5gy7851werxjr,https://api.spotify.com/v1/audio-analysis/1xg6qw4jm5gy7851werxjr,169053,4
8695,"the wild boys - live at oakland coliseum, oakland, ca, 14/04/1984; 2004 remaster",duran duran ,spotify:track:4yzpnmikflnqnts67gfkkx,0.753,0.826,11,-7.128,0,0.0614,0.373,0.0,0.113,0.649,115.797,audio_features,4yzpnmikflnqnts67gfkkx,https://api.spotify.com/v1/tracks/4yzpnmikflnqnts67gfkkx,https://api.spotify.com/v1/audio-analysis/4yzpnmikflnqnts67gfkkx,258973,4
8696,line up,elastica ,spotify:track:4nkr77rm92dlvymcln79hw,0.58,0.847,11,-5.905,0,0.0298,1.88e-05,0.803,0.185,0.926,111.074,audio_features,4nkr77rm92dlvymcln79hw,https://api.spotify.com/v1/tracks/4nkr77rm92dlvymcln79hw,https://api.spotify.com/v1/audio-analysis/4nkr77rm92dlvymcln79hw,196360,4
8697,a letter to elise,the cure ,spotify:track:2pjlhphonggt9ldthfbbgb,0.528,0.594,9,-13.596,1,0.0314,0.144,0.00175,0.165,0.725,150.225,audio_features,2pjlhphonggt9ldthfbbgb,https://api.spotify.com/v1/tracks/2pjlhphonggt9ldthfbbgb,https://api.spotify.com/v1/audio-analysis/2pjlhphonggt9ldthfbbgb,312240,4
8698,freaks come out at night,whodini ,spotify:track:2vlorivhqkiwyz5vkdqv8q,0.868,0.61,1,-11.189,1,0.177,0.031,4.64e-05,0.0251,0.703,100.713,audio_features,2vlorivhqkiwyz5vkdqv8q,https://api.spotify.com/v1/tracks/2vlorivhqkiwyz5vkdqv8q,https://api.spotify.com/v1/audio-analysis/2vlorivhqkiwyz5vkdqv8q,284267,4
8699,no more tears,ozzy osbourne ,spotify:track:7w6pje5kbpyvuryxfkpssc,0.346,0.749,6,-6.506,1,0.035,0.00167,8.86e-05,0.648,0.315,102.591,audio_features,7w6pje5kbpyvuryxfkpssc,https://api.spotify.com/v1/tracks/7w6pje5kbpyvuryxfkpssc,https://api.spotify.com/v1/audio-analysis/7w6pje5kbpyvuryxfkpssc,443240,4
8700,the dead heart,midnight oil ,spotify:track:2o2n8ef4e7qfeugcfwwqfp,0.628,0.6,11,-16.276,0,0.03,0.0293,0.000136,0.0653,0.692,136.225,audio_features,2o2n8ef4e7qfeugcfwwqfp,https://api.spotify.com/v1/tracks/2o2n8ef4e7qfeugcfwwqfp,https://api.spotify.com/v1/audio-analysis/2o2n8ef4e7qfeugcfwwqfp,310893,4
8701,nouveau western,mc solaar ,spotify:track:4svcpwxfudlgba123fbdfm,0.693,0.803,7,-8.076,0,0.0619,0.267,2.61e-06,0.948,0.476,98.804,audio_features,4svcpwxfudlgba123fbdfm,https://api.spotify.com/v1/tracks/4svcpwxfudlgba123fbdfm,https://api.spotify.com/v1/audio-analysis/4svcpwxfudlgba123fbdfm,273027,4
8702,al-naafyish - time,hashim ,spotify:track:6ndk4qt1fde0s86pxijtue,0.702,0.828,2,-7.609,1,0.0485,9.35e-05,0.784,0.407,0.45,122.757,audio_features,6ndk4qt1fde0s86pxijtue,https://api.spotify.com/v1/tracks/6ndk4qt1fde0s86pxijtue,https://api.spotify.com/v1/audio-analysis/6ndk4qt1fde0s86pxijtue,374667,4
8703,wish,nine inch nails ,spotify:track:09eclf8hfts6iusyzhp3b4,0.515,0.982,7,-7.158,1,0.0698,0.000416,0.604,0.697,0.214,135.044,audio_features,09eclf8hfts6iusyzhp3b4,https://api.spotify.com/v1/tracks/09eclf8hfts6iusyzhp3b4,https://api.spotify.com/v1/audio-analysis/09eclf8hfts6iusyzhp3b4,226733,4
8704,first time i met the blues - single version,buddy guy ,spotify:track:09vmr1csyiufm5jqwe8o03,0.39,0.713,2,-4.284,1,0.0872,0.559,0.00114,0.0528,0.713,207.506,audio_features,09vmr1csyiufm5jqwe8o03,https://api.spotify.com/v1/tracks/09vmr1csyiufm5jqwe8o03,https://api.spotify.com/v1/audio-analysis/09vmr1csyiufm5jqwe8o03,136373,3
8705,hacelo por mí,attaque 77 ,spotify:track:6qohbab3uxaz0qcxm04itq,0.592,0.51,4,-12.316,1,0.0295,0.00519,0.00288,0.202,0.431,143.531,audio_features,6qohbab3uxaz0qcxm04itq,https://api.spotify.com/v1/tracks/6qohbab3uxaz0qcxm04itq,https://api.spotify.com/v1/audio-analysis/6qohbab3uxaz0qcxm04itq,229507,4
8706,convoy,c.w. mccall ,spotify:track:30cztkuehqanapgvzsufka,0.69,0.632,5,-11.691,1,0.172,0.853,0.00121,0.569,0.732,110.961,audio_features,30cztkuehqanapgvzsufka,https://api.spotify.com/v1/tracks/30cztkuehqanapgvzsufka,https://api.spotify.com/v1/audio-analysis/30cztkuehqanapgvzsufka,225187,4
8707,i'm a fool to want you - remastered,frank sinatra ,spotify:track:7i5pu6jaksvrqce059vs1r,0.186,0.149,2,-15.884,0,0.0336,0.889,0.000246,0.171,0.0909,88.959,audio_features,7i5pu6jaksvrqce059vs1r,https://api.spotify.com/v1/tracks/7i5pu6jaksvrqce059vs1r,https://api.spotify.com/v1/audio-analysis/7i5pu6jaksvrqce059vs1r,291427,1
8708,je bois,boris vian ,spotify:track:0btkvezvn6rrl6zwyj9a78,0.455,0.138,2,-14.675,1,0.0384,0.62,0.0,0.0468,0.11,140.613,audio_features,0btkvezvn6rrl6zwyj9a78,https://api.spotify.com/v1/tracks/0btkvezvn6rrl6zwyj9a78,https://api.spotify.com/v1/audio-analysis/0btkvezvn6rrl6zwyj9a78,213920,4
8709,voodoo chile,jimi hendrix ,spotify:track:0auklivxpm76wr63mmj3pr,0.298,0.753,0,-7.417,0,0.0894,0.248,0.148,0.112,0.32,164.991,audio_features,0auklivxpm76wr63mmj3pr,https://api.spotify.com/v1/tracks/0auklivxpm76wr63mmj3pr,https://api.spotify.com/v1/audio-analysis/0auklivxpm76wr63mmj3pr,899933,3
8710,mr. lee,the bobbettes ,spotify:track:1ky9bdybluuxuqmbx9relf,0.494,0.602,5,-9.836,1,0.333,0.604,1.64e-06,0.122,0.872,203.179,audio_features,1ky9bdybluuxuqmbx9relf,https://api.spotify.com/v1/tracks/1ky9bdybluuxuqmbx9relf,https://api.spotify.com/v1/audio-analysis/1ky9bdybluuxuqmbx9relf,135573,4
8711,la vie d'artiste,léo ferré ,spotify:track:50lopuvxjuxwkf6qwdfhz6,0.513,0.125,2,-15.659,0,0.0764,0.986,0.0127,0.111,0.313,69.672,audio_features,50lopuvxjuxwkf6qwdfhz6,https://api.spotify.com/v1/tracks/50lopuvxjuxwkf6qwdfhz6,https://api.spotify.com/v1/audio-analysis/50lopuvxjuxwkf6qwdfhz6,166120,4
8712,l'aventurier,indochine ,spotify:track:2uc5xnha1wn9fjqmbjnca9,0.556,0.909,4,-9.982,1,0.0444,0.254,0.00058,0.0971,0.633,167.101,audio_features,2uc5xnha1wn9fjqmbjnca9,https://api.spotify.com/v1/tracks/2uc5xnha1wn9fjqmbjnca9,https://api.spotify.com/v1/audio-analysis/2uc5xnha1wn9fjqmbjnca9,231960,4
8713,a postcard to nina,jens lekman ,spotify:track:0sgyynjvsvhfx2gbynvew4,0.462,0.627,2,-5.493,1,0.0425,0.341,6.29e-06,0.354,0.527,178.489,audio_features,0sgyynjvsvhfx2gbynvew4,https://api.spotify.com/v1/tracks/0sgyynjvsvhfx2gbynvew4,https://api.spotify.com/v1/audio-analysis/0sgyynjvsvhfx2gbynvew4,300507,4
8714,shining light,ash ,spotify:track:4darabrkwkgea6dwom2dqg,0.482,0.934,2,-3.486,1,0.0452,1.55e-05,0.00204,0.108,0.526,106.616,audio_features,4darabrkwkgea6dwom2dqg,https://api.spotify.com/v1/tracks/4darabrkwkgea6dwom2dqg,https://api.spotify.com/v1/audio-analysis/4darabrkwkgea6dwom2dqg,309013,4
8715,glitter,no age ,spotify:track:0ntqzab0tdwn9ttw2ibzsz,0.214,0.753,5,-6.34,1,0.0578,0.000548,0.836,0.454,0.476,160.697,audio_features,0ntqzab0tdwn9ttw2ibzsz,https://api.spotify.com/v1/tracks/0ntqzab0tdwn9ttw2ibzsz,https://api.spotify.com/v1/audio-analysis/0ntqzab0tdwn9ttw2ibzsz,226880,3
8716,luna de miel en la mano,virus ,spotify:track:1qwlcucnncqvvzjm4pu7zv,0.713,0.682,9,-8.649,0,0.0784,0.18,0.0258,0.195,0.252,177.314,audio_features,1qwlcucnncqvvzjm4pu7zv,https://api.spotify.com/v1/tracks/1qwlcucnncqvvzjm4pu7zv,https://api.spotify.com/v1/audio-analysis/1qwlcucnncqvvzjm4pu7zv,316427,4
8717,scorpio,dennis coffey & the detroit guitar band ,spotify:track:4o0viunopot7dglznyxl4t,0.793,0.676,1,-12.662,0,0.0426,0.00931,0.91,0.101,0.871,115.375,audio_features,4o0viunopot7dglznyxl4t,https://api.spotify.com/v1/tracks/4o0viunopot7dglznyxl4t,https://api.spotify.com/v1/audio-analysis/4o0viunopot7dglznyxl4t,252533,4
8718,man of the year,schoolboy q ,spotify:track:4utlxegebv7qnbf26nivhz,0.743,0.861,3,-5.234,1,0.0428,0.00518,0.0,0.181,0.391,111.959,audio_features,4utlxegebv7qnbf26nivhz,https://api.spotify.com/v1/tracks/4utlxegebv7qnbf26nivhz,https://api.spotify.com/v1/audio-analysis/4utlxegebv7qnbf26nivhz,216013,4
8719,no more tears (enough is enough) (feat. donna summer),barbra streisand donna summer ,spotify:track:1wspm3y4lk6abkvxcmwkzx,0.634,0.644,2,-8.234,0,0.0838,0.51,7.09e-05,0.32,0.286,135.24,audio_features,1wspm3y4lk6abkvxcmwkzx,https://api.spotify.com/v1/tracks/1wspm3y4lk6abkvxcmwkzx,https://api.spotify.com/v1/audio-analysis/1wspm3y4lk6abkvxcmwkzx,282493,4
8720,body movin',beastie boys ,spotify:track:4bag31zolrskt7tnwsbtou,0.758,0.893,6,-8.532,1,0.121,0.00642,0.011,0.047,0.577,99.008,audio_features,4bag31zolrskt7tnwsbtou,https://api.spotify.com/v1/tracks/4bag31zolrskt7tnwsbtou,https://api.spotify.com/v1/audio-analysis/4bag31zolrskt7tnwsbtou,183760,4
8721,trying to get to you,elvis presley ,spotify:track:4zqlzpctl8hjc5pjtoot3h,0.551,0.663,5,-8.681,1,0.0499,0.453,6.31e-06,0.341,0.884,103.817,audio_features,4zqlzpctl8hjc5pjtoot3h,https://api.spotify.com/v1/tracks/4zqlzpctl8hjc5pjtoot3h,https://api.spotify.com/v1/audio-analysis/4zqlzpctl8hjc5pjtoot3h,150720,4
8722,evil woman don't play your games with me,crow ,spotify:track:2ovlppjrjekjbasj2xttno,0.625,0.744,5,-6.506,1,0.0867,0.0288,0.00134,0.287,0.906,133.792,audio_features,2ovlppjrjekjbasj2xttno,https://api.spotify.com/v1/tracks/2ovlppjrjekjbasj2xttno,https://api.spotify.com/v1/audio-analysis/2ovlppjrjekjbasj2xttno,229213,4
8723,thing called love,john hiatt ,spotify:track:7kznz4jmgkossbxkyutmvf,0.778,0.749,11,-7.709,0,0.0329,0.121,0.00547,0.291,0.964,125.208,audio_features,7kznz4jmgkossbxkyutmvf,https://api.spotify.com/v1/tracks/7kznz4jmgkossbxkyutmvf,https://api.spotify.com/v1/audio-analysis/7kznz4jmgkossbxkyutmvf,250467,4
8724,mathilde,jacques brel ,spotify:track:60sf2vgyp4dyocgfzxn85v,0.489,0.671,4,-6.039,0,0.0522,0.447,6.99e-05,0.153,0.624,112.236,audio_features,60sf2vgyp4dyocgfzxn85v,https://api.spotify.com/v1/tracks/60sf2vgyp4dyocgfzxn85v,https://api.spotify.com/v1/audio-analysis/60sf2vgyp4dyocgfzxn85v,157933,4
8725,"don't knock my love, pt. 1",wilson pickett ,spotify:track:7cylwgsvf3ankxetnrwita,0.731,0.701,7,-8.722,0,0.0287,0.157,6.75e-06,0.0595,0.961,107.521,audio_features,7cylwgsvf3ankxetnrwita,https://api.spotify.com/v1/tracks/7cylwgsvf3ankxetnrwita,https://api.spotify.com/v1/audio-analysis/7cylwgsvf3ankxetnrwita,136400,4
8726,baby get lost,dinah washington ,spotify:track:3uqxyt69gl4e56moz9yh2r,0.515,0.255,3,-9.433,1,0.0742,0.829,0.000233,0.486,0.526,105.73,audio_features,3uqxyt69gl4e56moz9yh2r,https://api.spotify.com/v1/tracks/3uqxyt69gl4e56moz9yh2r,https://api.spotify.com/v1/audio-analysis/3uqxyt69gl4e56moz9yh2r,171160,3
8727,let's do it again,the staple singers ,spotify:track:59t0nhga0bntjn7rtgvorl,0.64,0.559,6,-10.335,0,0.0447,0.323,6.01e-06,0.0512,0.823,80.286,audio_features,59t0nhga0bntjn7rtgvorl,https://api.spotify.com/v1/tracks/59t0nhga0bntjn7rtgvorl,https://api.spotify.com/v1/audio-analysis/59t0nhga0bntjn7rtgvorl,290493,4
8728,break stuff,limp bizkit ,spotify:track:1rj1xx2xbc8nesyapeo6av,0.448,0.877,8,-6.676,1,0.155,0.0108,0.000618,0.112,0.66,108.562,audio_features,1rj1xx2xbc8nesyapeo6av,https://api.spotify.com/v1/tracks/1rj1xx2xbc8nesyapeo6av,https://api.spotify.com/v1/audio-analysis/1rj1xx2xbc8nesyapeo6av,166707,4
8729,"poupée de cire, poupée de son",france gall ,spotify:track:1ojci2ezuidstvl532wkwn,0.548,0.758,1,-4.072,1,0.0312,0.719,0.0,0.24,0.83,147.026,audio_features,1ojci2ezuidstvl532wkwn,https://api.spotify.com/v1/tracks/1ojci2ezuidstvl532wkwn,https://api.spotify.com/v1/audio-analysis/1ojci2ezuidstvl532wkwn,153480,4
8730,you're the one for me,d-train ,spotify:track:66i1lieimso7ef4p7kdwce,0.784,0.781,6,-6.694,0,0.0856,0.0512,0.00255,0.263,0.69,119.898,audio_features,66i1lieimso7ef4p7kdwce,https://api.spotify.com/v1/tracks/66i1lieimso7ef4p7kdwce,https://api.spotify.com/v1/audio-analysis/66i1lieimso7ef4p7kdwce,309013,4
8731,summer,war ,spotify:track:0hxeev5hsbasqcojknvwoh,0.613,0.578,7,-7.205,1,0.0358,0.258,0.000516,0.0655,0.702,104.804,audio_features,0hxeev5hsbasqcojknvwoh,https://api.spotify.com/v1/tracks/0hxeev5hsbasqcojknvwoh,https://api.spotify.com/v1/audio-analysis/0hxeev5hsbasqcojknvwoh,399040,4
8732,king heroin,james brown ,spotify:track:6k0j1gdrdlatgrdl7kyvnn,0.507,0.324,10,-14.415,0,0.34,0.706,7.53e-06,0.136,0.689,147.411,audio_features,6k0j1gdrdlatgrdl7kyvnn,https://api.spotify.com/v1/tracks/6k0j1gdrdlatgrdl7kyvnn,https://api.spotify.com/v1/audio-analysis/6k0j1gdrdlatgrdl7kyvnn,238427,3
8733,loco (tu forma de ser),los auténticos decadentes ,spotify:track:3ydwevpwq9pcevj8wwqt6u,0.742,0.61,9,-7.596,1,0.0853,0.175,0.0,0.0493,0.722,113.281,audio_features,3ydwevpwq9pcevj8wwqt6u,https://api.spotify.com/v1/tracks/3ydwevpwq9pcevj8wwqt6u,https://api.spotify.com/v1/audio-analysis/3ydwevpwq9pcevj8wwqt6u,313000,4
8734,america,razorlight ,spotify:track:18fwfypfeczarzsrzgozs0,0.316,0.569,2,-5.005,1,0.0321,0.337,7.67e-06,0.395,0.154,90.066,audio_features,18fwfypfeczarzsrzgozs0,https://api.spotify.com/v1/tracks/18fwfypfeczarzsrzgozs0,https://api.spotify.com/v1/audio-analysis/18fwfypfeczarzsrzgozs0,249760,4
8735,charleston,arthur gibbs ,spotify:track:32wcpvw9wynlhbkrqjbsq1,0.505,0.291,10,-11.263,1,0.0609,0.994,0.888,0.0833,0.624,183.216,audio_features,32wcpvw9wynlhbkrqjbsq1,https://api.spotify.com/v1/tracks/32wcpvw9wynlhbkrqjbsq1,https://api.spotify.com/v1/audio-analysis/32wcpvw9wynlhbkrqjbsq1,182695,4
8736,a satisfied mind,porter wagoner ,spotify:track:3i753h8fva41jifbmkyvoc,0.71,0.283,4,-7.972,1,0.0289,0.949,0.000614,0.103,0.502,115.33,audio_features,3i753h8fva41jifbmkyvoc,https://api.spotify.com/v1/tracks/3i753h8fva41jifbmkyvoc,https://api.spotify.com/v1/audio-analysis/3i753h8fva41jifbmkyvoc,169093,3
8737,everybody needs a 303,fatboy slim ,spotify:track:3joeudxv4myugqxrxmsuvs,0.62,0.942,10,-7.843,0,0.0365,0.0459,0.397,0.927,0.906,127.671,audio_features,3joeudxv4myugqxrxmsuvs,https://api.spotify.com/v1/tracks/3joeudxv4myugqxrxmsuvs,https://api.spotify.com/v1/audio-analysis/3joeudxv4myugqxrxmsuvs,349493,4
8738,time,sly & the family stone ,spotify:track:58tcvsaayom5qaic5a2qlx,0.785,0.467,7,-15.309,1,0.0479,0.392,0.00848,0.0283,0.598,97.781,audio_features,58tcvsaayom5qaic5a2qlx,https://api.spotify.com/v1/tracks/58tcvsaayom5qaic5a2qlx,https://api.spotify.com/v1/audio-analysis/58tcvsaayom5qaic5a2qlx,173560,4
8739,ride (feat. ludacris),ciara ludacris ,spotify:track:3rjclnbv8g9mvhptszpf7c,0.694,0.719,7,-4.538,1,0.0484,0.00131,1.47e-05,0.0714,0.352,129.961,audio_features,3rjclnbv8g9mvhptszpf7c,https://api.spotify.com/v1/tracks/3rjclnbv8g9mvhptszpf7c,https://api.spotify.com/v1/audio-analysis/3rjclnbv8g9mvhptszpf7c,274147,4
8740,kumbala - remasterizado,maldita vecindad y los hijos del 5to. patio ,spotify:track:6fennmztg2uwckik8adbly,0.726,0.487,4,-7.737,0,0.0276,0.0821,0.0193,0.0849,0.482,120.49,audio_features,6fennmztg2uwckik8adbly,https://api.spotify.com/v1/tracks/6fennmztg2uwckik8adbly,https://api.spotify.com/v1/audio-analysis/6fennmztg2uwckik8adbly,265693,4
8741,swan dive,waxahatchee ,spotify:track:75nbsunsmnovg8ukgqhtlt,0.534,0.538,1,-8.851,1,0.0255,0.791,0.000762,0.145,0.325,139.991,audio_features,75nbsunsmnovg8ukgqhtlt,https://api.spotify.com/v1/tracks/75nbsunsmnovg8ukgqhtlt,https://api.spotify.com/v1/audio-analysis/75nbsunsmnovg8ukgqhtlt,194862,4
8742,the night the lights went out in georgia,vicki lawrence ,spotify:track:4bqgwveauuz5yyjgmddgdf,0.458,0.42,5,-13.421,0,0.185,0.863,0.0,0.137,0.627,172.693,audio_features,4bqgwveauuz5yyjgmddgdf,https://api.spotify.com/v1/tracks/4bqgwveauuz5yyjgmddgdf,https://api.spotify.com/v1/audio-analysis/4bqgwveauuz5yyjgmddgdf,220520,4
8743,who threw the whiskey in the well,lucky millinder ,spotify:track:7dnilqcdfae8vam8rluo3j,0.583,0.467,10,-10.438,1,0.392,0.973,0.00721,0.198,0.592,167.294,audio_features,7dnilqcdfae8vam8rluo3j,https://api.spotify.com/v1/tracks/7dnilqcdfae8vam8rluo3j,https://api.spotify.com/v1/audio-analysis/7dnilqcdfae8vam8rluo3j,180200,4
8744,how do you do it,empress of ,spotify:track:74alwa29ryac7jkeaujold,0.726,0.609,0,-6.956,1,0.0519,0.062,3.57e-05,0.233,0.766,121.019,audio_features,74alwa29ryac7jkeaujold,https://api.spotify.com/v1/tracks/74alwa29ryac7jkeaujold,https://api.spotify.com/v1/audio-analysis/74alwa29ryac7jkeaujold,228840,4
8745,"when did you stop loving me, when did i stop loving you",marvin gaye ,spotify:track:3lcyplhmd0ocq5ug3kt7dd,0.699,0.571,5,-11.546,0,0.0546,0.479,0.0,0.0804,0.583,109.928,audio_features,3lcyplhmd0ocq5ug3kt7dd,https://api.spotify.com/v1/tracks/3lcyplhmd0ocq5ug3kt7dd,https://api.spotify.com/v1/audio-analysis/3lcyplhmd0ocq5ug3kt7dd,376267,4
8746,annie's song,john denver lee holdridge ,spotify:track:0j4s8ggif1pcwbeq736cyz,0.325,0.347,2,-9.968,1,0.029,0.746,4.34e-05,0.399,0.447,146.26,audio_features,0j4s8ggif1pcwbeq736cyz,https://api.spotify.com/v1/tracks/0j4s8ggif1pcwbeq736cyz,https://api.spotify.com/v1/audio-analysis/0j4s8ggif1pcwbeq736cyz,178893,3
8747,i guess the lord must be in new york city,harry nilsson ,spotify:track:4o3ckltvlb18r7d6ii7akj,0.5,0.542,9,-9.241,1,0.0349,0.502,0.00671,0.315,0.839,126.031,audio_features,4o3ckltvlb18r7d6ii7akj,https://api.spotify.com/v1/tracks/4o3ckltvlb18r7d6ii7akj,https://api.spotify.com/v1/audio-analysis/4o3ckltvlb18r7d6ii7akj,164507,4
8748,i love the nightlife (disco 'round),alicia bridges ,spotify:track:6iaugnxqqe3pq5t7iis8ed,0.751,0.672,7,-10.587,1,0.0383,0.0561,0.658,0.22,0.972,124.509,audio_features,6iaugnxqqe3pq5t7iis8ed,https://api.spotify.com/v1/tracks/6iaugnxqqe3pq5t7iis8ed,https://api.spotify.com/v1/audio-analysis/6iaugnxqqe3pq5t7iis8ed,333585,4
8749,hot (remix) [feat. gunna and travis scott],young thug travis scott gunna ,spotify:track:56amygjzxbo6p8v0wee9de,0.845,0.631,7,-8.206,0,0.216,0.188,0.0,0.0806,0.545,111.983,audio_features,56amygjzxbo6p8v0wee9de,https://api.spotify.com/v1/tracks/56amygjzxbo6p8v0wee9de,https://api.spotify.com/v1/audio-analysis/56amygjzxbo6p8v0wee9de,279907,4
8750,shake me down,cage the elephant ,spotify:track:12sywro0wgqpq0rje0lkcm,0.457,0.613,9,-5.756,1,0.0295,0.00463,0.000441,0.0711,0.132,105.11,audio_features,12sywro0wgqpq0rje0lkcm,https://api.spotify.com/v1/tracks/12sywro0wgqpq0rje0lkcm,https://api.spotify.com/v1/audio-analysis/12sywro0wgqpq0rje0lkcm,211373,4
8751,what ever happened?,the strokes ,spotify:track:78gzxi27gunhtfkn2bylg4,0.547,0.596,11,-6.044,1,0.0339,8.02e-05,0.739,0.273,0.584,116.17,audio_features,78gzxi27gunhtfkn2bylg4,https://api.spotify.com/v1/tracks/78gzxi27gunhtfkn2bylg4,https://api.spotify.com/v1/audio-analysis/78gzxi27gunhtfkn2bylg4,169507,4
8752,light years,the national ,spotify:track:1qwdjmmecr2cyrfenbzkls,0.544,0.316,4,-11.666,1,0.0307,0.95,0.7,0.0978,0.173,124.989,audio_features,1qwdjmmecr2cyrfenbzkls,https://api.spotify.com/v1/tracks/1qwdjmmecr2cyrfenbzkls,https://api.spotify.com/v1/audio-analysis/1qwdjmmecr2cyrfenbzkls,213373,4
8753,hollywood swinging,kool & the gang ,spotify:track:11fr6gdvi5l0szahke7ypt,0.614,0.882,6,-7.031,0,0.0579,0.0219,0.128,0.0816,0.529,111.648,audio_features,11fr6gdvi5l0szahke7ypt,https://api.spotify.com/v1/tracks/11fr6gdvi5l0szahke7ypt,https://api.spotify.com/v1/audio-analysis/11fr6gdvi5l0szahke7ypt,276373,4
8754,too many creeps,bush tetras ,spotify:track:1b6cmzredplst4kmzq3dfa,0.769,0.847,4,-7.492,1,0.0836,0.00346,0.0702,0.0714,0.827,138.034,audio_features,1b6cmzredplst4kmzq3dfa,https://api.spotify.com/v1/tracks/1b6cmzredplst4kmzq3dfa,https://api.spotify.com/v1/audio-analysis/1b6cmzredplst4kmzq3dfa,242533,3
8755,curly locks,junior byles ,spotify:track:4bsftne1tt4uji1nojo1kx,0.793,0.492,7,-11.676,1,0.179,0.0929,0.00113,0.217,0.549,138.812,audio_features,4bsftne1tt4uji1nojo1kx,https://api.spotify.com/v1/tracks/4bsftne1tt4uji1nojo1kx,https://api.spotify.com/v1/audio-analysis/4bsftne1tt4uji1nojo1kx,181293,4
8756,opel,syd barrett ,spotify:track:18lu6dvcsicwkhoauug6fs,0.373,0.324,9,-16.444,1,0.0323,0.599,0.211,0.0877,0.0829,144.801,audio_features,18lu6dvcsicwkhoauug6fs,https://api.spotify.com/v1/tracks/18lu6dvcsicwkhoauug6fs,https://api.spotify.com/v1/audio-analysis/18lu6dvcsicwkhoauug6fs,386640,3
